neg_proba,pos_proba,Tweet,sentiment
0.9026155,0.09738446,انا اخذت المطعوم عندك اليوم شكرا لك على الدعاء بس كتفي عم يالمني شوي شو اعمل,neg
0.20643806,0.79356194,الف مواطن تلقوا المطعوم في العقبة عاجل,pos
0.8381921,0.16180794,البدور اما ان ت صاب واما ان تاخذ المطعوم,neg
0.7362053,0.26379472,بالمقابل اليوم اخذت اول جرعة في مدينة الحسين الرياضيه ما كان في ازدحام تنظيم عالي يمكن ثلاث دقائق كنت م,neg
0.85386133,0.14613868,مشكلتنا ياصديقي مش باللقاح المشكله بعدم الثقه بالحكومة بجوز ببالغ شوي بس بالاردن كل شي ممكن خصوصا,neg
0.78032523,0.21967478,من لما اخدت المطعوم مش عارف اصحى ساعه ع بعضها,neg
0.50208646,0.49791354,سلامتك اخذنا المطعوم في الاردن على نطاق واسع ولم تسجل اعراض تذكر,neg
0.7554101,0.24458997,الاغلب اخد المطعوم وانا لسه بستنى يردو عليي,neg
0.6606349,0.33936518,لويش الناس بطلع سوالف تخبيص عن المطعوم يزم لويش الفلسفة,neg
0.90968597,0.09031403,في الاردن بكل جروب اصحاب بالواتس اب في واحد ماخد المطعوم الصيني والباقي ماخدين فايزر واسترازينكا ونازلين تنمر عليه,neg
0.9496198,0.05038022,بحيات الله المرة الجاي خدني معك بس تسافر والله زهقت وقرفت وخلص وعد رح اخد المطعوم هالاسبوع بس بحي,neg
0.77314115,0.22685881,البدور خياران للذين لم يصابوا بكورونا بعد اما الاصابة او المطعوم المدينة نيوز,neg
0.6305761,0.36942396,لطفا ما هو نوع المطعوم,neg
0.20072804,0.7992719,الف مواطن تلقوا المطعوم في العقبة الاردن جريدة الدستور الاردنية,pos
0.8996757,0.10032428,البدور خيارين اثنين لا ثالث لهما المطعوم او الاصابة الاردن اليوم,neg
0.9264998,0.07350023,كان قرار مهبب اني اخد المطعوم برمضان,neg
0.9573731,0.04262697,قررت اوخذ المطعوم اقسم بالله مش عشاني عشان اهلي انا اذا بدي اموت الله معي بس ما حدا بيوم يتضرر بسببي,neg
0.84937227,0.15062776,هاد اللي بسال عنه انا انه احباري اخد نفس المطعوم واجباري نفس المكان,neg
0.8843185,0.1156815,لا تسكتي انا كل ما حد يتصل عالتلفون لاني ملتزمة ما بشوف حد لازم اسال اذا اخذوا المطعوم واذا الجواب لا,neg
0.8971332,0.10286678,لايزال الاردني للاسف غير واعي ليصل الى الاحساس بخطورة ان يصاب بفايروس كورونا يااخي حتى لو كان المطعوم سيغير جيناتك,neg
0.91983,0.080169946,طيب هلا ممكن بعد سنة مثلا ازا ضل المطعوم اجباري ناخد نوع تاني,neg
0.86357164,0.13642839,الاسترازينيكا ممنوع للاقل من مش المطعوم بشكل عام,neg
0.89355636,0.10644362,اصيبت بفيروس كورونا في وسجلت في المنصة بشهر ولغاية الان لم ياتي دوري علما ان هناك اشخاص اصيبوا,neg
0.54042023,0.4595798,يجب مكافاة من بادر وحصل على المطعوم بتسهيل رجوعة للوطن واعفائه من فحص كورونا يا اخوان سنتين المغت,neg
0.8783251,0.12167487,صرلي من شهر مقدمة ع منصة المطعوم ولحد الان ما طلعلي,neg
0.67760867,0.3223913,الصحة الجرعة الاولى والثانية من لقاح كورونا يجب ان تكون من نفس المطعوم الوكيل الاخباري الوكيل الاخباري,neg
0.6854958,0.3145042,الحمد لله اليوم تم اخذ الجرعه الثانيه من المطعوم سينوفارم,neg
0.7464148,0.25358516,خلية الازمة تدعو المتخلفين عن المطعوم عدم مراجعة المراكز لحين جدولة مواعيدهم صحيفة الراي الاردن عاجل,neg
0.48928666,0.5107133,صحيفة الراي الاردنية خلية الازمة تدعو المتخلفين عن المطعوم عدم مراجعة المراكز لحين جدولة مواعيدهم صحيفة الراي,pos
0.61955506,0.3804449,حتى تاريخه لا ينصح بتطعيم الحوامل والمرضعات لان هذه الفئات لم تجرى عليهن دراسات سريرية لبيان مامونية المطعوم,neg
0.90102726,0.09897273,طيب انا اخذت ابرة المطعوم على الكتف الي بنام عليه كيف المفروض انام انا هسا,neg
0.7888912,0.21110879,انا حالفة اعطيك المطعوم انا,neg
0.7474362,0.25256383,مجرد اشاعات ولا يوجد اعتراف رسمي من الدول بعدم الاعتراف بالمطعوم الصيني مع الاخذ بعين الاعتبار بان دولة ا,neg
0.73368627,0.26631376,اذا بتقصدي بالحساسية طفح جلدي او حكة فعادي زيك زي غيرك بتاخذي المطعوم وبتستني دقيقة بعد المطعوم اذا,neg
0.80436164,0.19563834,اخدتو المطعوم او لا,neg
0.6967331,0.3032669,الصحة يجب اخذ الجرعتين من نفس المطعوم المدينة نيوز,neg
0.8727511,0.12724887,خلص زهقنا طب اخذنا المطعوم والجو حلو ليش الحشرة,neg
0.691654,0.30834603,الصحة يجب اخذ الجرعتين من نفس المطعوم,neg
0.59917873,0.40082124,الصحة يجب اخذ الجرعتين من نفس المطعوم الاردن جريدة الدستور الاردنية,neg
0.7541946,0.24580538,عاجل الصحة يجب اخذ الجرعتين من نفس المطعوم عبر الاردن,neg
0.37493712,0.6250629,على الاعلام تكثيف دعوة الناس للتسجيل على منصة التطعيم ضد كورونا وتزويد الناس بنشرات توعية عن المطعوم اثاره و طريقة عم,pos
0.6493436,0.35065642,كلما شعرت بشيء من الضيق في تويتر ذكرت نفسي هذا العالم واسع وميوت قد تحل اكبر مشكلة واعترف باني استعملتها بافراط م,neg
0.2285416,0.7714584,على الاعلام تكثيف دعوة الناس للتسجيل على منصة التطعيم ضد كورونا وتزويد الناس بنشرات توعية عن المطعوم اثاره و طريق,pos
0.8665552,0.13344476,على فكرة اخدت المطعوم الصيني وتاني يوم النعس اللي صابني مش طبيعي بنص الشغل نمت وقمت روحت بدري وما بعرف كيف وصلت البيت,neg
0.96079874,0.039201237,رحمة الله عليها الله يصب ر اهلها واحبابها فعلا لازم الكل يوخد المطعوم وما نستهين بهذا الوباء الله يحمي الجميع,neg
0.77543545,0.22456455,يعطيك الصحة ع حد علمك اللي بياخد المطعوم ما بيعمل الفحوصات عند السفر,neg
0.82746816,0.17253183,الي انصابوا والي اخدوا المطعوم والتيم ليدرز,neg
0.98042285,0.01957713,لماذا تمنع الدولة السفر البري وهو اكثر امانا من السفر بالطائرة فلا تختلط العائلة في السيارة مع احد وعلى الحد,neg
0.6535992,0.3464008,التعليم العالي ستعطى الاولوية في المطعوم لطلبة المراحل السريرية ثم الانتقال الى التخصصات التي تتضمن مواد عملية,neg
0.9292998,0.0707002,اليوم في اخر الدقائق واخر جرعة موجودة اخدت المطعوم ان شاء الله خير يارب ما بدي اموت كورونا,neg
0.9033076,0.09669232,جماعة اربد الكرام بالله بدي امون عليكم اللي بروح يتطعم هاليومين يحكيلي بس يكون المطعوم سينوفارم لانه راح موعدي وما,neg
0.9317131,0.06828691,جلالة الملك ممكن تحل مشكلتنا قبل سفرك احنا المغتربين الاردنيين بالخليج معظمنا اخذ المطعوم وسيرجع بسياراته,neg
0.923019,0.076981045,بعرفش شو الي خلاني انقلع اداوم بعد ما اخدت المطعوم,neg
0.7399153,0.2600847,سلامات استاذه غاده بس حضرتك باي مركز اخذتي المطعوم,neg
0.92730224,0.07269769,عاجل التربية ل الوكيل تلقي المطعوم للمعلمين بدون رسالة الوكيل الاخباري,neg
0.50580597,0.49419403,تعاوننا مع وزارة الصحة والمركز الوطني للامن وادارة الازمات لتقديم الجرعات الاولى من المطعوم لكافة الموظفين و المو,neg
0.97407585,0.025924083,حكومة ساقطة و وزارة صحة ساقطة ومنظومة فاشلة بتعطونا مواعيد كلنا بنفس الوقت وبتسكروا البوابات وبتل,neg
0.51861,0.48139003,تعاوننا مع وزارة الصحة والمركز الوطني للامن وادارة الازمات لتقديم الجرعات الاولى من المطعوم لكافة الموظفين و,neg
0.913851,0.08614892,مساعد عميد الكلية اليوم بعثلنا على القروب رابط التسجيل وشكلو راح يصير اجباري المطعوم,neg
0.938169,0.06183101,زهقت وانا بستنى يطلعلي المطعوم,neg
0.85062623,0.14937373,بحكوا بدهم يعطونا المطعوم عشان يداومونا,neg
0.9036766,0.096323386,المطعوم صار اجباري ل طلاب الجامعات,neg
0.7691772,0.23082276,اخدت المطعوم زمان,neg
0.77721477,0.2227852,الاوبئة تدعو المواطنين لعدم المفاضلة بين المطاعيم,neg
0.81972194,0.18027812,خوري لا تفاضلوا بين المطاعيم عاجل,neg
0.75035673,0.24964325,عاجل الاوبئة للمواطنين جميع المطاعيم فاعلة ولا داع للمفاضلة اخبار الاردن الاردن كورونا,neg
0.6237888,0.37621123,عاجل الاوبئة تدعو المواطنين لعدم المفاضلة بين المطاعيم,neg
0.35455698,0.645443,افتتاح مركز الاسراء للمطاعيم افتتح الدكتور نائل زيدان المصالحة رئيس مجلس الادارة والمدير العام لمستشفى الاسراء صباح,pos
0.06604342,0.93395656,صباحنا جميل و رائع من جبال سلواد قضاء رام الله فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للجميع و,pos
0.16330528,0.83669466,صباحنا جميل و رائع من جبال سلواد قضاء رام الله فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاع,pos
0.18341391,0.81658614,حزمة من الاجراءات للتشجيع على تلقي المطاعيم قريبا الاردن جريدة الدستور الاردنية,pos
0.41583368,0.58416635,عاجل حزمة من الاجراءات للتشجيع على تلقي المطاعيم قريبا عبر الاردن,pos
0.5936542,0.40634584,كان ممنوع من العرض فترة زمنية لحد ما نتفلكس عرضته السنه الماضية والباقي تفاصيل احضري المقطع الاخير,neg
0.8806083,0.119391724,طيب سؤال خدوني على قد عقلاتي مش بداية قصة المطاعيم كان لازم تتخزن على درجة حرارة معينة,neg
0.70783794,0.2921621,عاجل الهواري الحجر على اردنيين في مطار الملكة علياء بعد قدومهم من الهند وفتح المستشفيات الميدانية بكامل طاق,neg
0.8394999,0.16050012,يسعد اوقاتك دكتور سؤال اذا منظمة الصحة لم تجز هذه المطاعيم كيف يتم اعطانا اياها,neg
0.18746795,0.81253207,لقد اظهرت لنا جائحة كورونا الواقع المدمر لعالم خال من اللقاحات احم نفسك واحبائك والمجتمع من الامراض الخطيرة سجل لتلقي,pos
0.09761342,0.90238655,صباح الجمال و العودة الى ازقة و بيوت مدينة صفد القديمة في شمال فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و ال,pos
0.23316373,0.7668362,صباح الجمال و العودة الى ازقة و بيوت مدينة صفد القديمة في شمال فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و ا,pos
0.76928097,0.23071904,في ناس كثيرة بعد بيوم و في ناس اخذت اسابيع حسب مخزون المطاعيم,neg
0.18798888,0.81201106,صباحنا جميل من نهر الحاصباني في الجليل في شمال فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاع,pos
0.829218,0.17078206,الجرعة الاولى اعراضها اقوى من الثانية بالنسبة لخلط المطاعيم لسة الدراسات باولها و,neg
0.87923473,0.12076522,بحكو هاد الخبر زمان ما اظن يسكرو بوجود العمرة و المطاعيم,neg
0.6883288,0.31167126,اي حد عنده فورم للتبرع باعطاء المطاعيم او بعرف وين في مراكز بدها متطوعين يبعتلي ضروري,neg
0.498409,0.501591,لقد اظهرت لنا جائحة كورونا الواقع المدمر لعالم خال من اللقاحات احم نفسك واحبائك والمجتمع من الامراض الخطيرة سجل,pos
0.86865354,0.13134643,الصحة سباق بين تحورات كورونا واعطاء المطاعيم,neg
0.9342992,0.0657008,الصحة نعيش سباق ما بين تحورات كورونا واعطاء المطاعيم,neg
0.5397397,0.46026027,والاسرع انتشارا بالنسبة لفعالية المطاعيم لا يتوقع بان تكون لهذه السلالة تاثير كبير على فعالية المطاعيم على ارض,neg
0.9664178,0.033582143,الحكومة بحسسوك انو المطاعيم مرمية في الشوارع والناس متكاسلة تتطعم اللي اكثر من شهر مقدم وما حدا معبرني,neg
0.18896972,0.81103027,مسؤول ملف كورونا د عادل البلبيسي ل حسنى سيتم قريب ا فتح المجال لتلقي المطاعيم يومي الجمعة والسبت اخبار حسنى,pos
0.065475896,0.9345241,صباحنا جميل و رائع مع شباب عائلتي السلايمة الرائعة في القدس اذ كرسوا انفسهم لتنظيف و ترتيب و تنظيم ساحات المسجد الا,pos
0.25119722,0.7488028,هذه الدراسة اجريت على لقاح فايزر بيونتيك جميع المطاعيم المتاحة فعالة ولا يمكنني تمييز نوع على اخر,pos
0.7696154,0.2303846,الف موعد لتلقي المطاعيم الاحد المدينة نيوز,neg
0.7280794,0.27192065,اخذت الجرعتين من الصيني و ما كان في اي عرض الحمدلله و اغلب الي حوليي اخذوا المطاعيم بمختلف انواعها و ما,neg
0.09484186,0.9051581,صباح الجمال من غزة فلسطين صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للجميع و الحرية و التحرير,pos
0.9033851,0.09661495,اذا اعطوهم مطاعيم ممكن لا بس ما بيلحقوا على مليون,neg
0.17148437,0.82851565,تزويد مراكز الاصلاح والتاهيل ب الاف جرعة من مطاعيم كورونا وستبدا باعطائها للنزلاء اليوم دون اجبار عاجل صحيفة الراي,pos
0.7652398,0.23476025,عاجل ابو قديس نامل ان تغطي مطاعيم كورونا جميع طلبة الجامعات,neg
0.6412892,0.35871083,عاجل وزير التعليم العالي نامل ان تغطي مطاعيم كورونا جميع طلبة الجامعات قبل بداية العام الدراسي المقبل,neg
0.946796,0.053204007,اكتر بلد سكرت و من اكثر الدول في الوفيات مطاعيم و فقط هو الحل لم يفد ولن يفيد الاغلاق ا,neg
0.92966115,0.07033883,سنكون فارقنا الحياة وسيكون هناك جيل جديد سيذكر انه كان قديما جوازات سفر ورقيه وتم الغاؤه واست,neg
0.97331816,0.02668184,وليه جايبين عالبلد مطاعيم غير معترف فيها,neg
0.9013087,0.098691314,مش عارف هاي حملة توزيع مطاعيم ولا توزيع كورونا برقبتك يا وزير الصحه,neg
0.70969003,0.29030997,عاجل تعميم من وزارة التعليم العالي لكافة طلبة الجامعات بشان لقاحات كورونا الوكيل الاخباري الوكيل الاخباري,neg
0.97065765,0.029342303,لاي ساعة بظلوا يعطوا مطاعيم بجامعة البلقاء,neg
0.9359769,0.06402308,او اسرع يطخونا كلنا و يخلصون مننا وهيك يوفروا مطاعيم والهندي كمان ما يلاقي حدا يصيبه قرفنا ام هالسوالف,neg
0.7687153,0.23128471,دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر المدينة نيوز,neg
0.6180313,0.38196874,دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر,neg
0.6939074,0.30609262,عاجل دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر,neg
0.36391637,0.63608366,دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر الاردن جريدة الدستور الاردنية,pos
0.8841414,0.11585859,عاجل دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر عبر الاردن,neg
0.8391883,0.16081175,دودين يصدر تصحيحا لتصريح حول مطاعيم فايزر عاجل رؤيا الاخباري الاردن فيروس كورونا كورونا الاردن,neg
0.9043616,0.09563835,اكيد رح يزيد الخطر ورح نزيد الحذر بس من لما شفنا تدافع اليهود في عيدهم معقول ما عندهم ولا شكل من ا,neg
0.7629847,0.2370153,احسن محل باربد واي نوع بدك ياه وكله ماخذ مطاعيم وعندهم عناية,neg
0.39032444,0.6096756,مناعة القطيع تفيد في حاله اذا كان المرض له مطعوم بحيث الغالبيه تكون ماخدة المطعم و محمية من المرض ف بقللوا انتشاره لانه عند تعاملهم مع المريض ما بنقلوا المرض للاشخاص المش مطعمين من المرض فايروس كورونا ما اله مطعوم لحد الان,pos
0.5945268,0.40547323,سلامات ان شاء الله للاحتياط خذي مطعوم التيتانس خصوصا اذا حدث قطع بالجلد و نزل دم,neg
0.87465197,0.12534799,هو الوضع اذا بضل هيك سنة ما اتوقع بتحتاج مطعوم خلص يعطيك العافية,neg
0.9101262,0.08987377,انداري طب مادام فضيوا يطلعوا مطعوم وبلاها قصة بدنا نستنى سنة,neg
0.7065169,0.29348314,يخوان مش ضروري تجريب المطعوم وفترة تجارب وعوارض خلاص غامروا ما كده ميت وكده ميت حنخاف من ايييه عالاقل بنموت واحنا فرحانين ونفسيتنا ايجابية انكم لقيتوا مطعوم,neg
0.72190976,0.27809024,الاجانب وداعا حبيبتي لن انساكي ابدا العربي يضيف كل صاحباتها و يسلخها مطعوم,neg
0.8892426,0.11075735,احنا المعلمين ماخذين مطعوم ضد المرض,neg
0.5774959,0.4225041,مصادري الخاصة قالتلي انه حاليا بصدد تصنيع مطعوم لكورونا في المطعم كباب فاخر,neg
0.3506991,0.64930093,عل فكرة الوضوء لا يحميك من الكورونا لانه الفايروس ينتقل بالرذاذ والرذاذ هو ماء لذلك غسل ايديك بالصابون هذا مش طاعون ولا جرب وماله دخل بالوساخة كورونا اثاره على الرئة خطيرة وليس له مطعوم بلاكم هبل,pos
0.75488484,0.24511513,مطعوم و شتيمة لكل حد بينشر خبر و هو مش متاكد من مصدره و صحته,neg
0.8480097,0.1519903,اذا ترامب ما اخذ مطعوم ضد كورونا ما بكون اسمي عوكل,neg
0.7719789,0.22802109,هو مطعوم الكزاز بقضي على كورونا,neg
0.93509865,0.06490142,طالما ان الحدود مفتوحة فانتقال العدوى وارد جدا ماذا بعد ال يوم هل سينتهي خطر كورونا هل سنكتشف علاج او مطعوم لكورونا,neg
0.7871201,0.21287991,تمام دكتور انا معك بس الي بصيب الدواجن واحد من انواع الكورونا واعراضو تقريبا مشابهة للاشي الي بصيب الانسان والو مطعوم ومع هيك معقول ما في ولا اي بحث ممكن يرجعولو يعتمدوا على الاسس العلمية الي فيه كنوع فايروس مش ك,neg
0.6424786,0.35752138,العزل افضل مطعوم,neg
0.81561846,0.1843816,ان ياخذ من الناس مطعوم ما لكي لا يعود وينتشر من جديد بالعاميه واحد من كل عشرين على الاكثر مسموح ما ياخد مطعوم,neg
0.5337158,0.46628428,يمكن اخترعوا مطعوم لكن اللقاحات بالذات الها تجارب وبحوث طويلة تحتاج من سنتين الى اربع سنوات حسب نقاشنا مع اخصائيي اللقاحات في قطاعنا لحتى يتم اطلاقها وحتى في الطوارئ يجب ان تمر ضمن مسار معي ن لحتى يطلقوها وبخصوص الكورونا,neg
0.830357,0.169643,تمام انا معك بس يعني لو نفكر فيها منطقيا فايروس الانفلونزا بعمل اكتر منو ومع هيك الو مطعوم وكمان الفايروس مكتشف بالستينات يعني مش جديد وهو لما انعزل اول مرة كان مع اشخاص معهم ولحد هسا الوباء المنتشر هم بحكو اعراضو ما بتزيد عن البرد العادي,neg
0.9478773,0.052122638,هسا في شغلتين انا مش كتير قادر استوعبهم بخصوص ازمة الكورونا بالحيوانات كل الها مطعوم يعني الكلاب والبسس والبقر الخ الهم مطعوم مخصص لكل فصيلة مع انو اعراضه بالحيوانات مميتة واخطر جدا من المنتشر بين البشر حاليا كيف لحد هسا مش قادرين يخترعو مطعوم للبني ادمين,neg
0.8337021,0.1662979,عسل ما طبيعي عجب مطعوم سكر ف سكر دبئ العسل,neg
0.88639367,0.113606304,اسرائيل قريبا تضع مطعوم للكورونا وانتم تواجهون باستقبال الطائرات من بلدان موبوءة وفتح الحدود القادمين ايضا من بلدان موبوءة كلام فاضي مثل العادي,neg
0.3871554,0.6128446,اذا السدر التفاحي مطعوم على سدر بلدي يكون احلى ومقاوم اكثر للتقلبات الجوية والعطش حسب ما رايت في مزارع الجموم بمكة والله اعلم,pos
0.96566194,0.034338035,مش حكوا انها طبيبة فلسطينية طورت مطعوم او علاج لفيروس كورونا,neg
0.9199525,0.08004749,من الاخبار المحبطة وعلى ذمة احد المواقع ان تصنيع مطعوم ضد فيروس كورونا قد يحتاج لعام او اكثر,neg
0.5745091,0.4254909,تصبحوا على مطعوم,neg
0.80335915,0.1966408,ماذا فعلت تركيا بعد اعلان اول اصابة كورونا تعقيم جميع المدارس و الجامعات و المواصلات اضافة معقمات اليدين في المواصلات و الاماكن السياحية اعطاء جميع طلاب المدارس مطعوم الانفلونزا مجانا الحجر الصحي في المطار و انهاء العلاقات مع الدول الموبوءة تعطيل الجامعات و المدارس,neg
0.63430816,0.36569184,الرجاء تحري البحث العلمي فهذا وباء وليس مرض عادي وهو معدي بشكل كبير وليس له مطعوم خاص به حتى الان علما بان الفايروس قاتل من الدرجة الاولى,neg
0.9150806,0.0849194,الكورونا قتل الافات من البشر فيش دوا فيش مطعوم ما بنعرف كيف ممكن يتصرف ولا بنقدر نتوقع الكورس تبعه سلاحنا الوحيد نحمي حالنا منه وبس,neg
0.63388646,0.36611354,هما عم يجربو مطعوم مو علاج يعني بدهم اشخاص سليمين يجربوا عليهم الجديد و اذا ما مرضو بكون المطعوم فعال,neg
0.38983893,0.61016107,ممكن صديقك او جارك الشيعي اللي لسانه ينقط عسل يدس لك في مشروب او مطعوم بول او اذى عشان يضمن الجنة بظنة لئن يعتقد ما يدخل الجنة الا باذية السنة ولكن عندهم التقية يكذبون ويستخفون وكتب معمميهم اللي ياخذون منها دينهم تفضحهم,pos
0.049878687,0.95012134,له حبة احلى من الما على الظما والذ من مطعوم كل معاش واحلى من اللي ينقد الطير راسها ينوشها فوق الجريد نواش والذ من در الاباكير في الشتا الى جات من بعض الفياض تحاش غزل,pos
0.7328736,0.26712632,الله كريم مع انه منظمة الصحة العالمية غير متفائلة بتوقف انتشار الفيروس حتى بفصل الصيف بقرا بالتقارير تبعهم الامل ان يجدو له دواء او مطعوم لنشوف ما الذي سيحدث,neg
0.94239336,0.05760666,اللهم امين اي والله مبينه مطوله القصة ورفعو تصنيفه منظمة الصحة العالمية لوباء لحتى يجدو له دواء او مطعوم,neg
0.69351226,0.30648777,بالنسبة لمؤامرة شركات الادوية عد استاذي الى انفلونزا الطيور والهلع الذي صار ثم قدمت شركات الادوية مطعوم التامي ف ل و وباعت منه بالملايين ولم تستخدمه الدول وبقي مكدس في المستودعات والمرض انتهى,neg
0.114788674,0.88521135,ولا مثل عزز النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه عزة النفس,pos
0.72317654,0.2768235,مطعوم من ق بل البيج مام,neg
0.110289335,0.8897107,اجتنب مطعوم عدس و بصل في العشاء فهو للعقل خبل و عن البيسار لا تحفل به ﺗ ﻤﺲ في ضعف و سقم و علل ﻭﺍﺣﺘﻔﻞ ﺑﺎﻟﻀﺄﻥ ان كنت فتى ﺯﺍﻛﻲ ﺍﻟﻌﻘﻞ و دع عنك الكسل ﻣﻦ ﻛﺒﺎﺏ ﻭﺿﻠﻮﻉ ﻗﺪ ﺯﻛﺖ ﺃﻛﻠﻬﺎ ﻳﻨﻔﻲ ﻋﻦ ﺍﻟﻘﻠﺐ ﺍﻟﻌﻠﻞ,pos
0.60925525,0.39074478,هو فقط ميزته سرعه انتشاره ولكنه ليس الاخطر مما اجانا للعلم ونعم صحيح هي اولا واخيرا اهداف مادية واقتصادية وسياسية يعني فيروس دمر اكبر بلد اقتصاديا وخسرهم الالاف مليارات الدولارات وعندما يجدو له مطعوم سياخذو مليارات له هيك المعادلة,neg
0.1465307,0.8534693,كورونا مجرد معلومة بسيطة اكتشفت اسرائيل الجماعات التي تسكن فلسطين هي من اكتشفت مؤخرا مطعوما مضادا لمرض السل المركب وسجلت اسرائيل اكتشاف مطعوم مضادا لمرض السل قصة نجاح لدولتها انها تبعد كيلو متر فقط عنا وعن دول النفط العربي,pos
0.62098837,0.37901166,كوروناهل نهاية الكورونا ستكون كنهاية مرض السل مطعوم اجباري مبكر منذ الولادة لتفادي الاصابة به حتى اصبح انتاج المطاعيم سنويا تشكل ضخ ملايين الدولارات الى ميزانيات الدول العظمى المتقدمة طبيا واعتقد لن يتفوق احد على الصين بانتاج مطعوم له ثم تليها امريكا التي رصدت مليارات,neg
0.8939146,0.10608546,كورونا الم يكن مرض السل عبر مرضا مميتا هلع العالم بكل الوسائل الطبية لاكتشاف علاج له بدا السل في اوروبا وامريكا ثم انتقل بالعدوى الى دول افريقية واسيوية وقيل بعض الدول النامية كان عدد الاصابات بمرض السل مليون مصاب حول العالم وكانت النهاية اكتشاف مطعوم السل,neg
0.26257655,0.7374235,اعتقد بان انجع طريقة لوقف انتقال فيروس كورونا بين الدول هو ايقاف الرحلات الجوية بين الدول لحين السيطرة على هذا الفيروس اللعين او لحين ايجاد مطعوم او علاج شافي له مع ضرورة منع اي تجمعات ووقف المصافحة وتجريم التبويس هههههه,pos
0.062411807,0.93758816,هادي البيوت ما بتتلخم في الحكوة مابتنضم كتر لاها البتتصنع نضم شايلة الفصاحة من الطيور البيوت تغني علي التمر ونور المهابة من النجم مطعوم سكاتها من الصبر بينا وحروف الامنيات الطيبة الف صلة رحم,pos
0.11468692,0.8853131,العام شيخ وتضرب القوم بالقوم والذود تمشي والمواتر تراطن واليوم ماعندك من المال مطعوم ومسجل اسمك في حساب المواطن,pos
0.22153702,0.77846295,الكثير حاول ايجاد مطعوم للكورونا التي تصيب الانسان عادة ولكرونا سارس ولم تفلح التجارب عن مطعوم لعدة اسباب منها ان الفيروس دائم التغير ومنها ان المطاعيم لهذا الفيروس ادت نتائج عكسية الحل هو وقف انتشار المرض باتباع التعليمات كغسل اليدين والعزل عند مخالطة المرضى,pos
0.12031059,0.8796894,و لٱ ٱلذ من عش رة ش ري ف ن من ٱق ص ى ٱلق و م ي ب ٱد لك ف عل ٱلط ي ب معن ٱهۂ و س لو مۂ و لٱ ش ف ت ف ي ج و ٱلص د ٱق ۂ غ ب ش و غ ي و م عط ي ت ٱلد رو ب ٱللي مع ٱلٱرض مرس و مۂ و لٱ مث ل عز ٱلن ف س لو مٱمعك مط عو م و عن ٱهل ٱلش مٱت ۂ خ ل ٱلٱس رٱر مكت و مۂ,pos
0.434928,0.565072,ومامثل عزة النفس لو مامعك مطعوم وعن اهل الشماته خل الاسرار مكتومه,pos
0.832005,0.16799499,مظلوم مهموم مكلوم مشموم مطعوم مغروم محشوم ملطوم مصدوم مذموم محروم,neg
0.53728086,0.46271917,فعلا كانت مطعوم ضد كل شي الحمدلله ههههههه,neg
0.9393504,0.06064953,ازاي يعني فايروس ويخف بالمضاد الحيوي انتي تقصدي مضاد فيروسي في فرق كبير بين و كمان منظمة بتعلن انه لم يتم التوصل الى علاج او مطعوم,neg
0.09353977,0.9064602,مشعان له قصايد منه هاذه الشامخه من قصايده رحمه الله مع طلعة النجمة بكف ي تناوشت دلال بيض والمقاضب براغيل وجميع ما ناشت يديني وما نشت ما بين مطعوم الصحن والمعاميل اشوف لو طالن الايام ما عشت لابد ما رزذت علي المخاييل ابي ليا جوني شواريب اهل عشت لا خل صوا من عقب حلب وتبهيل,pos
0.685629,0.31437102,كل الاحترام دكتوره بنا منك عون وفزعة وتجد لنا مطعوم للكورونا,neg
0.058166698,0.9418333,اذا ضاقت الدنيا وكثرة عليك هموم تذكر ترا ربك من الضيق يفرجها ولا تشتكي للخلق وارضى على المقسوم ليا من دعيت الله تفت ح مناهجها وترى الناس ماتعطيك من حقها مطعوم حريصه على ماعندها في حوايجها محيسن القوس,pos
0.06136672,0.9386333,يا الله يلي نطلبه دايم الدوم يا مخلف النيه بنقض العزايم الكبد ما تقبل من الزاد مطعوم ومن شافني كني عن الزاد صايم البارحه عيني قزت عن كرى النوم يوم الثريا قابلت للنعايم تخالفت بالقلب قالات وهموم يوم الشكاله ماتهم البهايم بالليل اهوجس لي بقالات وعزوم للروح خلاق وللعمر سا,pos
0.86455905,0.13544093,نتنياهو يعلن بان فيروس كورونا هو وباء عالمي وانا بقول انه وباء عالمي طالما انه وصل لعدد كبير من دول العالم ولغاية اللحظة لم يتم ايجاد مطعوم او علاج فعال له,neg
0.9391618,0.060838267,خاوة بدنا نعمل مطعوم للكورونا,neg
0.64542025,0.3545798,هيه وبصراحه دسم ماشاءالله عليه مطعوم,neg
