Tweets,created_at
@ALTarbaweyoon #العربية_ليست_مجرد_لغة لعب - لاعب - لاّعب ، ملعب ، لعوب. ملعوب العاب لعبه لعاب لعيب  رزع ، زارع ، مزرعه مزارع مزروع   طعم طعام مطعوم اطعمه  الطّعم الطاعم إطعام تطعيم  . . .    يأت بها الله إن الله لطيف خبير 🤲,2020-01-26 13:45:53
#عاجل الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/BSkEE9KMTf,2020-01-26 12:47:04
مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/psEwg4eO4R,2020-01-26 12:31:35
@alnasba ما شاء الله تبارك الله  ، اجتماع مبارك ، وأكل مطعوم العافيه ، وأبيات شعريه معبره عن حال الألفه  والمحبه  ، عقبال نزولكم من شفى عنازه  والجماجم  ، ومروركم عبر طريق الحسام  ومنتزه الحسام  ،   وتشريفنا  في  منازلنا في وادي اشحط ،،،,2020-01-26 12:27:42
عاجل مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/Q3gPiqxKd5,2020-01-26 11:38:50
@ALTarbaweyoon @yppd8 لعب:لاعب،لاعبه،لعاب،الاعيب،ملعب،ملاعب،ملاعبه،لعوب،لعوبين،العاب،العابي،الاعيبي،ملعوب،ملعوبه،لعيب طعم:طعام،طعميه،مطعم،مطاعم،مطعوم،اطعمه،تطعيم،طعوم،اطعام،الطعام،طعمه،تطعيمات،التطعيم،طعامي زرع:زراعه،مزرعه،زروع،زارع،مزارع،ازرع،انزرع،استزرع يستزرع،استزراعا،مستزرع #العربية_ليست_مجرد_لغة,2020-01-26 11:17:56
@GeneralInspect2 إعلامنا غبي ، هو الصحيح علاج وليس مطعوم وقاية ، طبعا علاج أي فيروس مستحيل للآن ، ولكن علاج لأهم الأعراض والمضاعفات.,2020-01-26 11:17:03
عاجل الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه  .. الصين: خلال ساعات  https://t.co/52O4MD3vZf,2020-01-26 11:14:53
@GeneralInspect2 المطعوم بحاجة لسنتين على الأقل لتصنيعه هذا من الناحية العلمية وخاصة أن الفيروس يغير جيناته فهو بحاجة لتجديد دائم ، أعتقد الصين توصلوا لعلاج لأخطر مضاعفاته وليس مطعوم ، وأما علاج للفايروس فللآن لا علاج لأي فيروس بكل العالم.,2020-01-26 11:02:31
الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه. الصين: توصلنا لمطعوم يقضي على الكورونا.  بدها صفنة! 🙄 #الأردن  https://t.co/ps8Nj9MjR9,2020-01-26 10:59:15
الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/ocJNbIrOp4,2020-01-26 10:54:31
#عاجل:الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/xhA20ix0iB  https://t.co/awkIF0GMbF,2020-01-26 10:30:22
الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه  https://t.co/W0W9XAeLgz,2020-01-26 10:27:32
الأردن: مطعوم الكورونا يحتاج عاما لتصنيعه .. عاجل  https://t.co/g01sRegpz1,2020-01-26 10:26:50
@SalahAlelaj كل سنة بطلعوا فايروس جديد بعد فترة و انه طالع اله مطعوم يباع بملايين الدولارات  و اللي بدور  بعرف انه الانفلونزا من اشهر الاسباب المؤدية للوفاة عالميا و الاغلب اللي مناعتهم قليلة او مصابين الربو و الحوامل و هاد اشي مش جديد استنوا شوي بطلع مطعوم و بعد ما ينشهر و ينباع يهدا الوضع,2020-01-26 09:06:29
@anood__only الحنيني مطعوم النشاما  وفخذ من حرب القبيلة العزيزة  سمي مطعوم النشاما الحنيني 💙😍🌷,2020-01-26 08:40:50
@ALTarbaweyoon #العربية_ليست_مجرد_لغة لعب ، لاعب ، لاّعب ، ملعب ، لعوب. ملعوب العاب لعبه لعاب لعيب  رزع ، زارع ، مزرعه مزارع مزروع   طعم طعام مطعوم اطعمه  الطّعم الطاعم إطعام تطعيم,2020-01-26 07:34:26
@ALTarbaweyoon @abode22dd #العربية_ليست_مجرد_لغة   لعب =&gt; لعب /لاعب /لعاب /ملعب /لعبة /لعوب /العاب / ملعوب /لعيب   طعم =&gt; طعام / مطعم / مطعوم / اطعمة / تطعيم / طاعم / طعم   زرع =&gt; زرع / زارع / زراع / مزرعة / مزارع / زراعة,2020-01-26 02:55:24
@ALTarbaweyoon #العربية_ليست_مجرد_لغة ٥٠كلمة لكلا منهم.  ❤️❤️❤️لعب- لاعب  - ملعب - لعوب - ملعوب - العاب ٠٠٠٠ زرع -زراعة-زريع-زرعة-زروع-مستزرع- زارع  - مزرعه - مزارع - مزروع   طعم - مطعم-طعام - مطعوم - اطعمه  - الطّعم - الطاعم إطعام - تطعيم وهناك الكثير,2020-01-26 01:30:14
@ALTarbaweyoon #العربية_ليست_مجرد_لغة لعب - لاعب - لاّعب ، ملعب ، لعوب. ملعوب العاب لعبه لعاب لعيب  رزع ، زارع ، مزرعه مزارع مزروع   طعم طعام مطعوم اطعمه  الطّعم الطاعم إطعام تطعيم ..  ... 🌷🌷🌷🌷🌷🌼🌼🌼🌼  .,2020-01-25 23:40:56
@ALTarbaweyoon #العربية_ليست_مجرد_لغة لعب - لاعب - لاّعب ، ملعب ، لعوب. ملعوب العاب لعبه لعاب لعيب  رزع ، زارع ، مزرعه مزارع مزروع   طعم طعام مطعوم اطعمه  الطّعم الطاعم إطعام تطعيم ..  ... 🌷🌷🌷🌷🌷🌼🌼🌼🌼,2020-01-25 22:27:31
استمتع باللحظة!  لا تسمح للشيطان بأن يفسد عليك لحظة متعة في عبادة أو في طيبات دنيا.  حين تقر عينك بلحظة: - تسبيح أو قرآن أو مناجاة. - لقاء عزيز أو محاورة عاقل. - صفاء طبيعة جميلة. - رشفة مشروب أو لقمة مطعوم.  استمتع.. لا تُفلسِف، ولا تحاول تطوير المشهد أو تحويره. امنحه وقته تاما.,2020-01-25 18:28:12
@sul535_Q @Electric__700 على الرغم من عدم وجود مطعوم لهذا الفيروس ورحلة البحث ما زالت مستمرة عنه ووصفته منظمة الصحة العالمية بالفيروس القاتل الا ان ذلك لم يخفف من حدة اتهام المشككين بانه ابتزاز لدفع المليارات من اجل جلب الادوية المضادة للانفلونزا والفيروسات وشراء مطاعيم الانفلونزا الموسمية. كلام يروق لي,2020-01-25 17:22:27
@f3___2o @3mk_z حشي اذيه هيش مطعوم,2020-01-25 10:46:23
@QusaiQteishat لا مافي علاج ولا مطعوم حاليا .. هيك سمعت عالBBC,2020-01-24 20:41:23
@Alhallaw83 اقول يعقوب جرب دخل معه وبتطلع بذرته اصلية وا مزيفة ههههههه بس عساه يوم تدخل يكون مطعوم لين ضايق ضلعه,2020-01-24 17:52:26
@o6q71 يب عزمتني مرة كثير احلى شى صراحه كان مطعوم السلطان مرة كان كلام😍😍,2020-01-24 05:45:16
اخدت مطعوم عشان ما امرض اجيت تحسست منه . كمان نايس😂,2020-01-23 03:50:46
يالله ياللي نطلبه دايم الدوم يامخلف النيه بنقض العزايم  الكبد ما تقبل من الزاد مطعوم من شافني كني عن الزاد صايم  البارحه عيني قزت عن كرى النوم يوم الثريا قابلت للنعايم  تخالفت بالقلب قالات واهموم يوم الشكاله ما تهم البهايم  بالليل اهوجس لي ابقالات وعزوم للروح خلاق وللعمر سايم,2020-01-22 23:22:36
#خاطرة :-  ولا ألذْ من عِشْرة شريف من أقصى القوم ...  يبادلك فِعل الطيب معناه وسلومه ...  ولاّ شفت في جو الصداقه غَبشْ وغيوم ...  عطيت الدروب اللي مع الارض مرسومـه ...  ولَا مثل عز النفس لوْ ما معك مطعـوم ...  وعن أهل الشماته خل الأسرار مكتومه ...  * راجح العجمي .,2020-01-22 21:24:13
"#عاجل.. روسيا تعلن أنها تعمل على تطوير مطعوم خاص ضد فيروس ""كورونا"" المتفشي في الصين  https://t.co/NVRft4E0jD",2020-01-22 15:00:35
خاطرة :-  ولا ألذْ من عِشْرة شريف من أقصى القوم ...  يبادلك فِعل الطيب معناه وسلومه ...  ولاّ شفت في جو الصداقه غَبشْ وغيوم ...  عطيت الدروب اللي مع الارض مرسومـه ...  ولَا مثل عز النفس لوْ ما معك مطعـوم ...  وعن أهل الشماته خل الأسرار مكتومه ...   راجح العجمي .,2020-01-22 12:16:52
يتوفر شتلات بطيخ مطعوم مصر 2(٠٧),2020-01-22 09:47:54
خاطرة :-  ولا ألذْ من عِشْرة شريف من أقصى القوم .  يبادلك فِعل الطيب معناه وسلومه ...  ولاّ شفت في جو الصداقه غَبشْ وغيوم .  عطيت الدروب اللي مع الارض مرسومـه .  ولَا مثل عز النفس لوْ ما معك مطعـوم .  وعن أهل الشماته خل الأسرار مكتومه .,2020-01-22 09:31:29
خاطرة :-  ولا ألذْ من عِشْرة شريف من أقصى القوم ...  يبادلك فِعل الطيب معناه وسلومه ...  ولاّ شفت في جو الصداقه غَبشْ وغيوم ...  عطيت الدروب اللي مع الارض مرسومـه ...  ولَا مثل عز النفس لوْ ما معك مطعـوم ...  وعن أهل الشماته خل الأسرار مكتومه ...  * راجح العجمي .,2020-01-22 05:27:54
@f__to_m مطعوم ح العيد 😅😅,2020-01-21 19:51:02
@Ghonim @jamalrayyan @JamalsNews عنب مطعوم فاكهة جناها اضرب,2020-01-21 14:11:08
طبعا اي زبون بيجي اليوم بياكل مطعوم حل ما اله,2020-01-21 08:35:59
#بعيدا_عن_الهذيان  مطعوم الانفلونزا  ..  طبيعي الإنسان يتعب عقبه؟  ❞ #هذيان_رجل,2020-01-21 07:59:37
#احبك_والقمر_يشهد  يابْحر جيتك ودي بريح النسيم عسى ترد الروح من بارد هواك  ماجيت متفرج على الموج اللطيم ولا أبل الريق من مطعوم ماك  جيت أشتكي لك فالجديد وفالقديم وأرميل لك همومي وترميها وراك  خ ن  https://t.co/V49Di1qxMC,2020-01-21 00:56:34
@Jasser_Jabbour اي مظبوط آكلة مطعوم غلاظة,2020-01-20 15:18:08
@EngFaris1 الله يحفظه لك..أنا إذا جا مطعوم أولادي أجلس بالإنتظار,2020-01-20 13:54:06
من يوم شفتك وانقلب جوي هموم            اسهر وحلوالنوم ماعدت اطيقه  ياليتني صديت في نفس  ذا  اليوم          سببت  لي   نيران  يعني  حريقه لا طاب  لي مشرب   ولا لذ  مطعوم        من كثر ماافكر  و هذي   الحقيقه  و الحب  كذا  راعيه   يتعرض  اللوم       من بعض خلق الله وهاك  الخليقه,2020-01-19 23:07:02
"يبقى الهضم من الله لا أبرة ولا مطعوم ولا ورتة عن المرحوم مش مهضومة يا دمدوم بما إنك امتهنت الرقص لحنيها وارقصي عليها بيقول المتل ""صنعة بالخصر...خير من الفقر"" ديما شخلع الواطية#",2020-01-19 21:46:23
أُشفق على امّة لازالت تعتقد ان اليانسون هو مطعوم وواق ضد انفلونزا الخنازير 😂,2020-01-19 19:01:35
@arabwomanmag التشوه وكانه اصبح فايروس انتقائي ليس الا،يصيب من يملك مقوماته ونقص مناعة أخلاقه وتكلس في عضلات الانسانية  لابد من مطعوم ترياق عاااجل للتجزئة البشرية ومحاولة كسب مايدعم نقص البشر,2020-01-19 18:34:09
@josephinedeeb شو عملولك مطعوم حيونة انت كمان؟,2020-01-19 10:57:21
السلام عليكم كيف الم ف العمود الفقري انا مريضة سكري عندي الم اسفل الظهر من بعد ما اخدت مطعوم الانفلونزا كانه اصابت عرق النسا فرجلي الورك مع الوسط والزر اسفل الرجل ف الم ثم الان اسفل الظهر انا حريصة ع الحميه,2020-01-19 06:05:05
#بيت_شعر_يختصرك ولامثل عز النفس لو مامعك مطعوم  وعن اهل الشماته خل الاسرار مكتومه,2020-01-19 04:28:40
ولله الفضل  خيار مطعوم الصنف /صن رايز الأصل /مكسيما,2020-01-18 09:14:24
أعجبني الشاعر في حُبه وصَدق مشاعرهه هِنا : ماغير اهوجس واقعد شوي وآقوم كني غريبٍ و متهّم بالجرايم مرّت ثلاث سنين ما مرّ بي يوم الا و طيفك يا اريش العين دايم  '' عفت البني مالي مع الغير مطعوم ماكني الا عن هوى الغيد صايم ''.,2020-01-17 15:52:38
@kikisemaan1 @sawayaodette اي ما عملولن مطعوم,2020-01-16 13:58:10
ولا شفت في جو #الصداقه غبش وغيوم عطيت الدروب اللي مع الارض مرسومـه ولا مثل عز النفس لو مامعك مطعـوم  وعن أهل الشماته خل الاسرار مكتومه,2020-01-16 00:57:04
#جانا_البرد   ولا شفت في جو الصداقه غبش وغيوم  عطيت الدروب اللي مع الارض مرسومه  ولا مثل عز النفس ، لو ما معك مطعوم  وعن أهل الشماته خل الأسرار مكتومه.     🦌🍂  https://t.co/JZdPrnvWrx,2020-01-15 19:14:34
@ABuloshi777 كنا مطمعين بتيس مطعوم لكن بعد الدست ما يمنع,2020-01-15 17:17:48
@_labri ههههه تيس تيس مطعوم,2020-01-15 16:22:08
@ABuloshi777 مطعوم,2020-01-15 11:42:26
@magnetic444 حتى أنا بس كنا يدن نأخد مطعوم الكزاز ضربت الممرضات وهربت بالأخير انغزيت 3 مرات وانجرحت 😂😭😭,2020-01-14 16:34:09
ماغير اهوجس واقعد شوي وآقوم كني غريبٍ و متهّم بالجرايم  مرّت ثلاث سنين ما مرّ بي يوم الا و طيفك يا اريش العين دايم   '' عفت البني مالي مع الغير مطعوم ماكني الا عن هوى الغيد صايم ''.,2020-01-14 16:34:07
"السلام عليكم ورحمة الله وبركاته  يوجد لدنيا عزبة حلال للبيع /عماني مهجن هندي ونجدي نوع ""جعد"".   العدد قرابة ""٧٠راس"" من غير المواليد الجدد لحد الحين "" قرابة ٢٥حمل""  الحلال مطعوم ووضعه جيد جدا وخالي من الأمراض…  https://t.co/uIsWhek5JE",2020-01-14 11:18:05
@yahyaa12a @Dalalsulaiman5 لازم يؤخذ مطعوم الكلب ومضاد حيوي فورا,2020-01-14 09:00:47
@Nfatourehchi #سگ بر آن آدمی شرف دارد کو دل دوستان بیازارد  این سخن را حقیقتی باید تا معانی به دل فرود آید  آدمی با تو دست در مطعوم سگ ز بیرون آستان محروم  حیف باشد که سگ وفا دارد و آدمی دشمنی روا دارد  #سعدی #مواعظ #مثنویات  https://t.co/xy4bgKBaJr,2020-01-14 00:10:18
إنه موسم الانفلونزا! الإنفلونزا الموسمية هي فيروس يهاجم الجهاز التنفسي، وفي حين يتحسن معظم الناس من تلقاء أنفسهم، فإن الأشخاص الذين يعانون من ضعف الجهاز المناعي قد يمرضون أكثر من غيرهم. ولهذا السبب، فإن مطعوم الأنفلونزا يعد بمثابة أفضل وسائل الدفاع التي يمكنك الحصول عليها.  https://t.co/ZCjK6tUklG,2020-01-13 19:32:58
@htmnstzwl2030 الباجه مطعوم الشياب يرجعه شباب,2020-01-13 12:28:19
أخذت مطعوم بايدي وحاليا مش قادرة احركها .. هاد الي كان ناقصني الحمدلله 🙂,2020-01-12 23:00:40
@obaid_asleme أنشدك عن ربع لهم مرسوم  مرسومهم مع ناس طرقيه مرسومهم مهو لهم مطعوم ياغير هي قدره إلاهيه,2020-01-12 18:09:57
له حبة أحلى من الما على الظما وألذ من مطعوم كل معاش واحلى من اللي ينقد الطير راسها ينوشها فوق الجريد نواش #راشد_الخلاوي  https://t.co/FmBz6ZXRWj,2020-01-11 18:36:56
ولا مثل عـز النـفـس لو مامعك مطعوم ،، وعن أهل الشماته خل الأسرار مكتومه ،،,2020-01-10 20:18:41
ولا مثل عز النفس ، لو ما معك مطعوم وعن أهل الشماته خل الأسرار مكتومه                                  ❤️,2020-01-10 16:58:22
#السعودية   هي امنّا يا حلو مطعوم درّها غذتنا  وربتّنا  وحنّا  عيالها   برورٍ لنا ما مثلها يكرم الضنا وصولٍ لنا ما ينتجازى وصالها 🇸🇦😍,2020-01-10 12:49:16
@AliSalimAlrash2 مطعوم عماني 😷,2020-01-10 12:08:24
وش ورا ناسٍ تضيع وتنم وتستغيب  بالقفا وان جاك غير عناوين الكتاب   يشربون الكذب الازرق مثل شرب الحليب  عندهم عرض المخاليق مطعوم وشراب   فلاح بن مبرد,2020-01-10 10:22:24
@jannaadb @rubab_alklm @Bin_Jaleel @ahmedalsaadi45 @fahnzm4 ولا مثل عز النفس لو ما معك مطعوم  وعن اهل الشماته خل الأسرار مكتومة  👍👍👍👍👍  https://t.co/RdJEo1pDvS,2020-01-10 02:39:07
@jannaadb @rubab_alklm @Bin_Jaleel @ahmedalsaadi45 @fahnzm4 ولا مثل عز النفس ولو ما معاك مطعوم وعن اهل الشماته خل الأسرار مكتومة  يتبع 👇  https://t.co/8GOzUP7ZpH,2020-01-10 02:30:05
@taqwa_k_khalifa بحسها مطعوم 😒,2020-01-09 18:22:41
باحثون يجدون أن الحقن المباشر للقاح الإنفلونزا في سرطان الجلد يمكن أن يؤدي إلى نمو الأورام بشكل أبطأ. #مطعوم_الإنفلونزا #السرطان  https://t.co/gURoarnAAw,2020-01-08 19:05:28
(وكانت أصابه الاتهام وجهت لوزارة الصحة بخصوص ارتفاع أسعار مطعوم #انفلونزا_الخنازير في الأسواق وعدم شرائه للحالات المعرضة للإصابة، غير أن الوزارة أكدت أن” بروتوكول منظمة الصحة العالمية طلب تأمينه للكوادر الصحية فقط”، مشددة على أن الكميات الواردة ليست كبيرة)  https://t.co/T0OcpOAcAp,2020-01-08 12:22:38
@soudkadi سلامات ابو طراد اهم توخذش مطعوم انفلونزا تبع الصحه,2020-01-08 00:55:39
اليس من المفروض ان الانسان العربي الذي ياخذ مطعوم ضد الانفلونزا ما يفلوز؟,2020-01-07 00:05:08
@AlghadNews خلصت صلاحيات مطعوم الالفلوانزا,2020-01-06 20:43:04
@BADER_AL_SAEED قرقعة قواطي وياليت فيها مطعوم لكن فاضية ومليان تربان وكذبان وتصرقع في الارصفة مشوهة البلد وللأسف المسؤولين عن نظافة البرامج والإعلام عاجبهم الوضع يبدو انهم منهم التم المتعوس على خايب الرجاء.,2020-01-06 12:17:21
يقول راشد الخلاوي: شرب على غير الظما يجرح الحشا/ وقرب على غير الموده لاش الا وا على يا(علي)هوجا هجينه/ وثلاث ليال لا مقيل ولاش له حبة احلى من الماء على الظما/والذ من مطعوم كل معاش واحلى من اللي ينقد الطير راسها/ينوشها بين الجريد نواش,2020-01-05 18:16:06
خنجر صياغة نزوانية صوغ ثقيلة جدا درجة اولى و ممتاز بنقوشات جميلة و شغل دقيق و جميل ماعليه كلام.  مطعوم بقرن زراف الهندي بو حثية شغل فضة قياس 6. **الصياغة ثقيلة و قوية و من أيادي احد صائغ القديم و معروف في عمان و…  https://t.co/HmbsTht8pe,2020-01-03 17:40:35
"@elsadigborey1 @SudanPMHamdok @month2000 أها ،بالتعليمات آلات يعني ! أمس لمن شافو الناس بتنضرب وفي ناس استنجدت بيهم ما قامو بشغلهم ليه؟ حنكضب على بعض؟ كلنا عارفين الفيها  يعني لو الدكتور جاه زول مطعوم ما بهبشو إلا بأوامر ؟ ولو مات حيقول ليه ""ما دي المدنية"" ؟ والألعن يكون الدكتور ليه يد في طعنو!",2020-01-02 18:26:42
@alzoubi_ahmed استاذ احمد لا اغلب حالك ، احنا ماخذين مطعوم ضد النخوة و الشهامة و الشرف . و مع الاسف شكله أصلي و يدوم طويلا,2020-01-02 09:38:38
@malkassabi اقوم بمد يد العون للمنشآت الصغيره بتسهيل اجراءاتهم وازلة المنافسين لهم من الأجانب المتستر عليهم _ اكون جهة رقابية لها نفوذ قوي واجعل عليها رقابة سرية في مجال حماية المستهلك_ امنع جميع المنتجات الرديئة من مطعوم او مستهلك يثقل كاهل المواطن من رداءته مثل المواد الكهربائية,2020-01-02 06:46:02
بالاسبوعين الماضيين بس شفت طفلين ما ماخدين الا مطعوم الي بنعطى عند الولادة(السل و الكبد الوبائي)، باقي المطاعيم ولا شي مأخوذ مشان الاهل قرروا انه الشي مو مهم 🙂,2020-01-02 00:59:39
@sufyan_1424 @OfficSafa @JeddahEducation @safetyjed السلام عليكم  عندي استفسار  عندي طفل عمره شهرين  ومحتاج تطعيم مع العلم انه مولاد خارج المملكة وهو زياره هل يتم اعطائه مطعوم افيدونا وبارك الله فيكم و بجهودكم,2020-01-01 13:20:32
@KhasawnehBader انا كنت مع الحظر بس لمتى يعني الحاله هاي ؟! الناس صارت تنصاب مره ومرتين وثلاث .. اكيد في قلة وعي من الناس واكيد لازم يلتزموا وياخذوا المطعوم، بس انت بتحكي عن فايروس مستحيل يتسيطر عليه لا بسنه ولا بسنتين !! مش شايفه اي فائده من حظر ال٧ الحالات متقاربه وما نزلت هالعدد الكبير !,2021-04-28 23:51:33
@AlMamlakaTV وليش الإجبار على المطعوم؟! لأننا فئران تجارب، ولأنكم قبضتم الثمن ( أوامر بلجيتس وغيره) رح تظل شعب ذليل راضخ لا شيء بالإكراه,2021-04-28 16:02:01
@alzoubi_ahmed كل هذا للإجبار على المطعوم. وهذا يؤكد بأننا فئران تجارب لا أكثر وبأنهَم قبضوا ثمننا. تبا لشعب ذليل راضخ,2021-04-28 15:47:50
@_Danaaw انداري والله عاد والله انا كل الناس اللي حولي اخدت المطعوم وناس كبار بالسن كمان بس انا كمان ضد تنزع حقوق من اصحابها كرمال ما اخد مطعوم ممنوع الحوافز هاي مش هبة منهم هاي بعد تعبه وبصيرش هما يوخدها بحجة ما اخد مطعوم يعني بنرجع مد ايدك ع جيب المواطن واصلا ما اتوقع الاشي قانوني,2021-04-28 15:23:56
@izaatreh طب مش الاسهل انهم ياخدوا المطعوم؟ يعني ليش لهدرجة بدكمش تتطعموا؟,2021-04-28 15:19:18
الحكومه بتحكي خذو المطعوم خاوه بس بطريقة تيراراراااا🌚💃😂,2021-04-28 14:25:44
٢٠٠ الف شخص تخلفوا عن الجرعة الأولى من المطعوم  وبتزعلوا بعدكم و بعد ناس بتحكي وفروا مطاعيم ...,2021-04-28 14:14:48
تقول هم صاروا فارضين عقوبات ، يزم مهو بحكيلك لشهر ٨ ، يعني لوقتها فرج ، ولوقتها لو كان المطعوم متوافر للجميع وهو راكب راسه ما بده يوخذ المطعوم خليه ينحرم من كلشي بستاهل,2021-04-28 13:40:47
طيب أعطونا المطعوم سجلنا من مية سنة,2021-04-28 13:37:35
@Bankh98 ممنوع تقدمي على وظيفه وسفر وغيرهم اشياء كثيره اذا مامعك شهادة تطعيم . فشو المانع انك توخذيه انا كنت زيك بس بفكر اقدم واروح اخذ المطعوم عالبكير صراحه,2021-04-28 13:27:53
و يلي ما بياخد المطعوم ما رح يكون نجمة الأسبوع,2021-04-28 12:12:57
طيب شو بالنسبة للي مناعتهم ما بتسمحلهم ياخدو المطعوم ؟ شو بالنسبه للناس الي عندهم حالات مرضيه و ما رح يقدرو ياخدوه؟ طيب قبل هاد كله بتقدر تامن مطعوم ل ١٠ مليون مواطن ؟,2021-04-28 11:43:54
هاي تحفيزات لاخذ المطعوم ولا تهديدات😂!!,2021-04-28 11:25:09
لو يلبسوني ذهب من فوق لتحت ما راح اخذ المطعوم,2021-04-28 11:25:07
لأنه  ما بتقدر تجبر حد يوخد اللقاح وبنفس الوقت ماحد اله بقناعة الغير ويقعد يتساءل ليش ما بده يتلقح ..متل ما انت قناعتك توخده أنا ما بدي ..مش قصة مؤامرة بس أنا شايفه ماله فايده وبعدين المطعوم مش سنوي فعاليته,2021-04-28 11:22:36
يلي بروح عليه موعد الجرعة التانية من المطعوم  شو يعمل !,2021-04-27 22:42:57
بلشت أعراض المطعوم 💔,2021-04-26 22:31:09
@Raghadyahya5 @lujain_yahya98 أقل ما فيها راحت اخذت المطعوم 👍💪 ما طنشت الموعد 😏😉,2021-04-26 18:44:52
اذا ما بطلعلي دور المطعوم بنجلط حاسة الكل تطعم الا انا,2021-04-26 17:35:01
@Hashembanifares يا الله شو عم بنبسط بس اشوف الكل عم ياخد المطعوم  الف الحمد لله على سلامتكم🙏🏻🤍,2021-04-26 17:26:09
من 16/3 و انا بستنى و ما طلعوري  و بالاخر بقعدو يتفلسفو علينا انو ما بناخذ المطعوم  https://t.co/6K7ftDCnv7,2021-04-26 15:36:09
كان حلم حياتي اوخذ المطعوم طلعت روحي لحتى يطلعلي وما طلعلي بالاخر انصبت الله يلعن المرض شو انه بقعطل,2021-04-26 15:21:46
@hxneen فيش حدا يغششنا شو رح يكون المطعوم بكرا,2021-04-26 14:52:11
@Reda_0fficial @1Alasmy9 @election2020P مش شايف الي بدل على نفس الكلام الي حضرتك قلته اول اشي  الفيديو بحكي انو رح يوخذ المطعوم لكن ما بده يوخذ دور غيره,2021-04-26 14:06:31
ع موعد المطعوم ⁦✌🏻⁩   ڤايزر والحافظ الله 🙂,2021-04-26 08:47:26
سوال: الواحد لازم يكون ماخد المطعوم اذا بده يسافر برا الاردن سياحة ولا مش ضروري ولا حسب كل بلد؟,2021-04-25 21:00:04
@howearat د. منذر/ تحية التقدير المخرج يتمثل بإلزام تلقي المطعوم مع توفيره وتفعيل العقوبات والغرامات لكل من لا يلتزم بلبس الكمامة وعدم المصافحة والتباعد. أما الحضر فهو عقيم ولا جدوى منه.,2021-03-22 20:50:01
@AzharSimreen ان شاء الله ربي يحفظك ويحفظ اهلك واحبابك نصيحتك جميلة من حدا بشتغل بالقطاع الصحي واكيد انت اخذتي المطعوم ✋,2021-03-21 12:47:20
بكره موعدي بالتطعيم  يا ترى شو المطعوم الي بعطوه للناس هالايام !؟؟ الي عنده معلومه بليز يخبرنا !!,2021-03-21 12:26:47
وين بقدر اخد المطعوم 🌚😂💔,2021-03-19 08:13:16
بدكم نرجع للحياة الطبيعية  بدكم اقتصاد البلد و الشغل يرجع ؟  بدكم تطلعوا و تروحوا و وتجوا على راحتكم بدون حظر !؟   الحل بسيط سجلوا لأخذ المطعوم  بدون  اللقاح و المناعة المجتمعية ما رح ينتهي الوباء   رسائل الواتس اب التي تشكك بالمطاعيم ليست مصدر للمعلومات بس هي مصدر لتفشي الوباء.,2021-03-17 22:06:18
المطاعيم هي الحل للخروج من الجائحة عندما يتلقى اكثر من 70% من الشعب المطعوم سنكون في امان وتبدأ رحلة عودة الحياة لما قبل كورونا، إسرائيل عملت المستحيل وعلى اعلى المستويات للحصول على المطاعيم وفي بلاد العرب اوطاني يستمر مسلسل الإشاعات والموت في كل مكان للأسف.,2021-03-16 06:14:45
@Khaled75Khaled ما يتم تداوله عن مطعوم استرازينيكا غير سليم وحلقة جديدة من مسلسل الإشاعات واستغفال البشر، ربما الحكومة وراءها لانها المستفيد الأول من الهرج الحاصل، المطعوم آمن ولا يوجد أي مشكلة به ولا داعي لأخذ مميع ولا حل للوباء الا تطعيم البشر.,2021-03-16 06:10:02
و عندك المواطن العربي مغسول الدماغ يلي مفكر حاله فاهم و و دارس الامور و بقلك مؤامرة و رح نموت كلنا من المطعوم .   سؤال جد ، رح تخاف على حالك اكثر من خوف الحكومة الامريكية على مواطنها الامريكي؟؟  يا زلمة ما حدا مؤامرة غيرك و ما حدا رجعنا لورا غير التفكير المحدود هاد .,2021-03-11 09:41:50
بريطانيا خلال اقل من شهر اعطت المطعوم ل ١٨ مليون من سكانها من اصل ٦٦ مليون ارقام الاصابات عندهم انخفضت بشكل كبيير و دولنا لسا بتستخير و تجتمع عشان تبحث الية لاعطاء المطعوم . رح نبقى طول عمرنا من دول العالم الثالث و مستحيل نتقدم,2021-03-11 09:37:18
@farahkaabneh نعم تستطيع أخذ المطعوم.. ولكن ينصح أن تبقى في المستشفى او العيادة لمدة ٣٠ دقيقة بعد أخذ اللقاح.. The CDC recommends that patients who are concerned about a reaction wait 30 minutes before leaving the clinic or hospital.,2021-03-05 12:39:28
@QueenNoor @AlaaArabyat لولا السلام على جلالة الملكة نور على الحكومة توفير المطعوم بالسرعة الممكنة وتدعيم المواطنين. وكذلك الأخذ بإجراءات السلامة من حيث ظرورة لبس الكمامة والتباعد الأجتماعي. ومن واجب الحكومة التثقيف والتوعية من خلال وسائل الاعلام,2021-03-03 04:25:30
