,Tweets,created_at,geo,coordinates,place,lang,entities
184,"81 % ممن تزيد أعمارهم عن 60 عاما حصلوا على لقاح كورونا في قطر
#رؤيا_الاخباري #كورونا #لقاح_كورونا  #قطر  

https://t.co/G9mWxeS6Er",2021-04-14 21:32:07,,,,ar,"{'hashtags': [{'text': 'رؤيا_الاخباري', 'indices': [62, 76]}, {'text': 'كورونا', 'indices': [77, 84]}, {'text': 'لقاح_كورونا', 'indices': [85, 97]}, {'text': 'قطر', 'indices': [99, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G9mWxeS6Er', 'expanded_url': 'https://royanews.tv/news/243196', 'display_url': 'royanews.tv/news/243196', 'indices': [107, 130]}]}"
185,"RT @ajanet_ar: صارت الدانمارك أول دولة في العالم توقف تماما استخدام لقاح ""أسترازينيكا"" (AstraZeneca) المضاد لفيروس #كورونا، بعد أنباء عن صل…",2021-04-14 21:26:17,,,,ar,"{'hashtags': [{'text': 'كورونا', 'indices': [115, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ajanet_ar', 'name': 'الجزيرة نت', 'id': 3176118528, 'id_str': '3176118528', 'indices': [3, 13]}], 'urls': []}"
186,"RT @ajanet_ar: صارت الدانمارك أول دولة في العالم توقف تماما استخدام لقاح ""أسترازينيكا"" (AstraZeneca) المضاد لفيروس #كورونا، بعد أنباء عن صل…",2021-04-14 21:15:23,,,,ar,"{'hashtags': [{'text': 'كورونا', 'indices': [115, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ajanet_ar', 'name': 'الجزيرة نت', 'id': 3176118528, 'id_str': '3176118528', 'indices': [3, 13]}], 'urls': []}"
187,"صارت الدانمارك أول دولة في العالم توقف تماما استخدام لقاح ""أسترازينيكا"" (AstraZeneca) المضاد لفيروس #كورونا، بعد أن… https://t.co/Ch9rgcZtzl",2021-04-14 21:10:53,,,,ar,"{'hashtags': [{'text': 'كورونا', 'indices': [100, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ch9rgcZtzl', 'expanded_url': 'https://twitter.com/i/web/status/1382441253116256260', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
188,"ثبوت حدوث تجلطات وريديه بالدماغ اثر لقاح "" استرازينكا "" لمريض اردني - وثيقة
https://t.co/0tSK5PbFBR https://t.co/tbRYBSe4Wv",2021-04-14 20:26:39,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0tSK5PbFBR', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433568', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [76, 99]}], 'media': [{'id': 1382430109169254403, 'id_str': '1382430109169254403', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/Ey9g3B_WgAMehgu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey9g3B_WgAMehgu.jpg', 'url': 'https://t.co/tbRYBSe4Wv', 'display_url': 'pic.twitter.com/tbRYBSe4Wv', 'expanded_url': 'https://twitter.com/JordanZad1/status/1382430118493229057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 398, 'h': 680, 'resize': 'fit'}, 'large': {'w': 842, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 702, 'h': 1200, 'resize': 'fit'}}}]}"
189,"خلية الازمة: 543095 شخصا تلقوا الجرعة الأولى من #لقاح_كورونا
#الأردن_اليوم 
https://t.co/rMwIb1A1JF",2021-04-14 19:56:19,,,,ar,"{'hashtags': [{'text': 'لقاح_كورونا', 'indices': [48, 60]}, {'text': 'الأردن_اليوم', 'indices': [61, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rMwIb1A1JF', 'expanded_url': 'https://alordoon.com/news/archives/1483226', 'display_url': 'alordoon.com/news/archives/…', 'indices': [76, 99]}]}"
190,"خلية الازمة: 543095 شخصا تلقوا الجرعة الأولى من لقاح كورونا
https://t.co/CUD9Epf95R
#بترا #الاردن https://t.co/S4pvr9BakB",2021-04-14 19:41:01,,,,ar,"{'hashtags': [{'text': 'بترا', 'indices': [84, 89]}, {'text': 'الاردن', 'indices': [90, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CUD9Epf95R', 'expanded_url': 'https://petra.gov.jo/Include/InnerPage.jsp?ID=59703&lang=ar&name=local_news', 'display_url': 'petra.gov.jo/Include/InnerP…', 'indices': [60, 83]}], 'media': [{'id': 1382418577937027076, 'id_str': '1382418577937027076', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Ey9WX0zWUAQE11q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey9WX0zWUAQE11q.jpg', 'url': 'https://t.co/S4pvr9BakB', 'display_url': 'pic.twitter.com/S4pvr9BakB', 'expanded_url': 'https://twitter.com/Petranews/status/1382418636284035080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 700, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}"
191,"RT @alrai: عاجل: الدنمارك اول دولة اوروبية تتخلى نهائيا عن لقاح استرازينيكا
#صحيفة_الراي https://t.co/OkzEknnUyv",2021-04-14 19:27:15,,,,ar,"{'hashtags': [{'text': 'صحيفة_الراي', 'indices': [76, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1382306737223569410, 'id_str': '1382306737223569410', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey7wp1rXEAIZZMn.jpg', 'url': 'https://t.co/OkzEknnUyv', 'display_url': 'pic.twitter.com/OkzEknnUyv', 'expanded_url': 'https://twitter.com/alrai/status/1382306746836877315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}}, 'source_status_id': 1382306746836877315, 'source_status_id_str': '1382306746836877315', 'source_user_id': 84311137, 'source_user_id_str': '84311137'}]}"
192,"الأزمات : 1193695 اجمالي المسجلين على منصة لقاح فيروس كورونا
https://t.co/S3AUFhY1JN

#الاردن… https://t.co/MvJjiLYAaN",2021-04-14 19:20:02,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [86, 93]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/S3AUFhY1JN', 'expanded_url': 'https://www.addustour.com/articles/1211974-%D8%A7%D9%84%D8%A3%D8%B2%D9%85%D8%A7%D8%AA-1193695-%D8%A7%D8%AC%D9%85%D8%A7%D9%84%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%AC%D9%84%D9%8A%D9%86-%D8%B9%D9%84%D9%89-%D9%85%D9%86%D8%B5%D8%A9-%D9%84%D9%82%D8%A7%D8%AD-%D9%81%D9%8A%D8%B1%D9%88%D8%B3-%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7', 'display_url': 'addustour.com/articles/12119…', 'indices': [61, 84]}, {'url': 'https://t.co/MvJjiLYAaN', 'expanded_url': 'https://twitter.com/i/web/status/1382413353952419844', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [95, 118]}]}"
193,#عاجل الأزمات :  1193693 اجمالي المسجلين على منصة لقاح فيروس كورونا https://t.co/2Aw2WEPxJK عبر @AddustourJordan https://t.co/NDu34Zwm2E,2021-04-14 19:16:24,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2Aw2WEPxJK', 'expanded_url': 'https://www.addustour.com/articles/1211974', 'display_url': 'addustour.com/articles/12119…', 'indices': [68, 91]}], 'media': [{'id': 1382412434351255561, 'id_str': '1382412434351255561', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/Ey9QyOKW8AkyMxr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey9QyOKW8AkyMxr.jpg', 'url': 'https://t.co/NDu34Zwm2E', 'display_url': 'pic.twitter.com/NDu34Zwm2E', 'expanded_url': 'https://twitter.com/AddustourNews/status/1382412439459921921/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1260, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1029, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 583, 'h': 680, 'resize': 'fit'}}}]}"
194,"RT @alrai: 1193695 عدد المسجلين على منصة تلقي لقاح فيروس كورونا
#صحيفة_الرأي #الأردن #عاجل 
https://t.co/CuzcDMiHk6",2021-04-14 19:08:53,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [64, 76]}, {'text': 'الأردن', 'indices': [77, 84]}, {'text': 'عاجل', 'indices': [85, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alrai', 'name': 'الرأي - أخبار الأردن', 'id': 84311137, 'id_str': '84311137', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/CuzcDMiHk6', 'expanded_url': 'http://alrai.com/article/10586528', 'display_url': 'alrai.com/article/105865…', 'indices': [92, 115]}]}"
195,RT @almadenahnews: أكثر من 543 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن - المدينة نيوز https://t.co/uHTtfquMso,2021-04-14 19:07:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almadenahnews', 'name': 'almadenahnews', 'id': 137263529, 'id_str': '137263529', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/uHTtfquMso', 'expanded_url': 'https://www.almadenahnews.com/article/908181', 'display_url': 'almadenahnews.com/article/908181', 'indices': [99, 122]}]}"
196,"RT @RoyaNews: #عاجل|آخر الإحصائيات المتعلّقة بحملة التطعيم ضد كورونا في الأردن 
#الأردن #كورونا #لقاح_فايزر #لقاح_كوفيد_19 #الصحة #رؤيا_الا…",2021-04-14 19:06:45,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [14, 19]}, {'text': 'الأردن', 'indices': [80, 87]}, {'text': 'كورونا', 'indices': [88, 95]}, {'text': 'لقاح_فايزر', 'indices': [96, 107]}, {'text': 'لقاح_كوفيد_19', 'indices': [108, 122]}, {'text': 'الصحة', 'indices': [123, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RoyaNews', 'name': 'Roya News', 'id': 377939666, 'id_str': '377939666', 'indices': [3, 12]}], 'urls': []}"
197,أكثر من 543 ألف شخص تلقوا الجرعة الأولى من لقاح كورونا في الأردن - المدينة نيوز https://t.co/uHTtfquMso,2021-04-14 19:06:35,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uHTtfquMso', 'expanded_url': 'https://www.almadenahnews.com/article/908181', 'display_url': 'almadenahnews.com/article/908181', 'indices': [80, 103]}]}"
198,"1193695 عدد المسجلين على منصة تلقي لقاح فيروس كورونا
#صحيفة_الرأي #الأردن #عاجل 
https://t.co/CuzcDMiHk6",2021-04-14 19:06:00,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [53, 65]}, {'text': 'الأردن', 'indices': [66, 73]}, {'text': 'عاجل', 'indices': [74, 79]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CuzcDMiHk6', 'expanded_url': 'http://alrai.com/article/10586528', 'display_url': 'alrai.com/article/105865…', 'indices': [81, 104]}]}"
199,"543095 شخصاً تلقوا الجرعة الأولى من لقاح كورونا
#صحيفة_الرأي #الأردن #عاجل 
https://t.co/CuzcDMiHk6",2021-04-14 19:02:21,,,,ar,"{'hashtags': [{'text': 'صحيفة_الرأي', 'indices': [48, 60]}, {'text': 'الأردن', 'indices': [61, 68]}, {'text': 'عاجل', 'indices': [69, 74]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CuzcDMiHk6', 'expanded_url': 'http://alrai.com/article/10586528', 'display_url': 'alrai.com/article/105865…', 'indices': [76, 99]}]}"
200,"#عاجل | مركز ادارة الازمات ينشر اخر التفاصيل حول مطاعيم كورونا - الوكيل الاخباري https://t.co/3xSYB5rV2K 

#الوكيل_الاخباري",2021-04-13 19:25:29,,,,ar,"{'hashtags': [{'text': 'عاجل', 'indices': [0, 5]}, {'text': 'الوكيل_الاخباري', 'indices': [107, 123]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3xSYB5rV2K', 'expanded_url': 'https://s.alwakeelnews.com/499708', 'display_url': 's.alwakeelnews.com/499708', 'indices': [81, 104]}]}"
201,"عبيدات يحذر من تباعد مطاعيم كورونا

https://t.co/tERmmL10BH https://t.co/uACDL9S5oJ",2021-04-13 12:59:48,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tERmmL10BH', 'expanded_url': 'http://www.jordanzad.com/index.php?page=article&id=433357', 'display_url': 'jordanzad.com/index.php?page…', 'indices': [36, 59]}], 'media': [{'id': 1381955272382513156, 'id_str': '1381955272382513156', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Ey2w_5HWgAQ_6Yq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey2w_5HWgAQ_6Yq.jpg', 'url': 'https://t.co/uACDL9S5oJ', 'display_url': 'pic.twitter.com/uACDL9S5oJ', 'expanded_url': 'https://twitter.com/JordanZad1/status/1381955276438396935/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 470, 'h': 351, 'resize': 'fit'}, 'small': {'w': 470, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 470, 'h': 351, 'resize': 'fit'}}}]}"
202,"عبيدات يحذر من تباعد مطاعيم كورونا
#الاردن #كورونا #خبرني 
https://t.co/F8K5TMnKVY",2021-04-13 12:45:29,,,,ar,"{'hashtags': [{'text': 'الاردن', 'indices': [35, 42]}, {'text': 'كورونا', 'indices': [43, 50]}, {'text': 'خبرني', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F8K5TMnKVY', 'expanded_url': 'https://www.khaberni.com/news/416893', 'display_url': 'khaberni.com/news/416893', 'indices': [59, 82]}]}"
203,@nouralshami0 لا هسا في سؤال جديد واللي هو هل مطاعيم كورونا بتفطر ولا لا,2021-04-12 18:50:50,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nouralshami0', 'name': 'Nour🔬', 'id': 1365825631347482624, 'id_str': '1365825631347482624', 'indices': [0, 13]}], 'urls': []}"
204,في مئوية الدوله..بعملوا حملات تطوع ع حد يطعم علماً أنه ولا حد قابل يطَّعم وفوق هيك مطاعيم مافي بالبلد 🤦🏻‍♂️,2021-04-10 17:10:14,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
205,"RT @enad_th: لقد خلقنا الانسان في احسن تقويم 

خلق الله جسم الانسان واحسن خلقه دون لقاحات ودون اضافات 
عاش البشر الالاف السنين دون مطاعيم ل…",2021-04-10 13:32:39,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enad_th', 'name': 'Enad altahrawi', 'id': 486427409, 'id_str': '486427409', 'indices': [3, 11]}], 'urls': []}"
206,بدل ما تصرفوا المصاري على المطاعيم وعلى رواتب العالم الجوعانة وعلى حملات توعية للمطعوم...... https://t.co/GUOIxhXVWE,2021-04-16 22:04:09,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GUOIxhXVWE', 'expanded_url': 'https://twitter.com/ahmadaqrabawi95/status/1383131794921435138', 'display_url': 'twitter.com/ahmadaqrabawi9…', 'indices': [93, 116]}]}"
207,"يا حكومة أردنية 
#الشعب_يريد_المطاعيم
حتى نحافظ على حياة الناس و نستعيد حياتنا بأسرع وقت ممكن.
شوفو العدو لوين وصل… https://t.co/1qQ4a19fSZ",2021-04-16 21:39:45,,,,ar,"{'hashtags': [{'text': 'الشعب_يريد_المطاعيم', 'indices': [17, 37]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1qQ4a19fSZ', 'expanded_url': 'https://twitter.com/i/web/status/1383173292903792641', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
208,RT @Gollanar80: في فيلم براد بيت ( الزومبي ) عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي .. ! دخل الى معمل فيه لقاحات بعدد شركات…,2021-04-16 19:51:42,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gollanar80', 'name': 'Gollanar Idwan', 'id': 901184503275827202, 'id_str': '901184503275827202', 'indices': [3, 14]}], 'urls': []}"
209,في فيلم براد بيت ( الزومبي ) عندما دخل ليحصل على اللقاح الادق لينجو من سعار الزومبي .. ! دخل الى معمل فيه لقاحات بع… https://t.co/OWhjNWDrHq,2021-04-16 19:51:26,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OWhjNWDrHq', 'expanded_url': 'https://twitter.com/i/web/status/1383146031387398145', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
210,"RT @kalsal: صباحنا مقدسي جميل من داخل البلدة القديمة 

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات و المطاعيم للجميع و الحرية و الت…",2021-04-16 00:37:26,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
211,"RT @kalsal: صباح الجمال من أرض الجمال فلسطين و الطبيعة الرائعة من بيسان

صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للج…",2021-04-16 00:37:13,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
212,بتفس طيارة المطاعيم https://t.co/PDAgQzYCH0,2021-04-15 22:50:24,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PDAgQzYCH0', 'expanded_url': 'https://twitter.com/khatib_areej/status/1382801404725755904', 'display_url': 'twitter.com/khatib_areej/s…', 'indices': [20, 43]}]}"
213,@BYousefff مين الي مانع المطاعيم توصل؟؟؟؟,2021-04-15 22:41:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BYousefff', 'name': 'بَيان حَمّاد 𓂆', 'id': 1267618667782647813, 'id_str': '1267618667782647813', 'indices': [0, 10]}], 'urls': []}"
214,"RT @kalsal: صباح الجمال من أرض الجمال فلسطين و الطبيعة الرائعة من بيسان

صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للج…",2021-04-15 08:26:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
215,@Therammaa عنجد محسسيني المطاعيم بتكفي ال٩ مليون 😂,2021-04-15 06:54:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Therammaa', 'name': 'راما', 'id': 3024143035, 'id_str': '3024143035', 'indices': [0, 10]}], 'urls': []}"
216,"RT @kalsal: صباح الجمال من أرض الجمال فلسطين و الطبيعة الرائعة من بيسان

صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و المطاعيم للج…",2021-04-15 05:46:47,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
217,"صباح الجمال من أرض الجمال فلسطين و الطبيعة الرائعة من بيسان

صباح الصحة و السلامة و التباعد الاجتماعي و الكمامات و… https://t.co/Rvdkjz1VII",2021-04-15 05:45:31,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rvdkjz1VII', 'expanded_url': 'https://twitter.com/i/web/status/1382570761144111104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
218,"صباحنا مقدسي جميل من داخل البلدة القديمة 

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات و المطاعيم للجميع و… https://t.co/sqVlExUNyN",2021-04-14 05:47:45,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sqVlExUNyN', 'expanded_url': 'https://twitter.com/i/web/status/1382208937928298496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
219,@ZaidAlharahsheh طيب شو المطاعيم اللي ضلت معتمدة حاليًا ؟؟,2021-04-13 23:00:57,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZaidAlharahsheh', 'name': 'Zaid Abdullah.', 'id': 3135551216, 'id_str': '3135551216', 'indices': [0, 16]}], 'urls': []}"
220,"الصين تعترف رسميا بأن المطاعيم التي طورتها ضد فايروس كورونا فعاليتها منخفضة
و تدرس الخيارات لزيادة فعالية المطاعيم https://t.co/wr3uIESh9U",2021-04-13 11:13:43,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1381928577759858690, 'id_str': '1381928577759858690', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/Ey2YuD5WUAInr_O.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ey2YuD5WUAInr_O.jpg', 'url': 'https://t.co/wr3uIESh9U', 'display_url': 'pic.twitter.com/wr3uIESh9U', 'expanded_url': 'https://twitter.com/kalsal/status/1381928583153786884/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 827, 'resize': 'fit'}, 'small': {'w': 680, 'h': 469, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 856, 'resize': 'fit'}}}]}"
221,"RT @kalsal: صباح الجمال و الطبيعة الرائعة من وادي الباذان قرب نابلس-فلسطين

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات و المطاعيم…",2021-04-13 07:40:49,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
222,"RT @kalsal: صباح الجمال و الطبيعة الرائعة من وادي الباذان قرب نابلس-فلسطين

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات و المطاعيم…",2021-04-13 07:38:52,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
223,"صباح الجمال و الطبيعة الرائعة من وادي الباذان قرب نابلس-فلسطين

صباح الصحة و السلامة و التباعد الإجتماعي و الكمامات… https://t.co/BMFZ8bfEqO",2021-04-13 06:04:30,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMFZ8bfEqO', 'expanded_url': 'https://twitter.com/i/web/status/1381850764944019458', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
224,المطاعيم بمستشفى الجامعة شو نوعها ؟,2021-04-12 22:44:55,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
225,"RT @AwamlehSama: أعلان زين دمعت عليه والله بفوزوا بأعظم اعلانات كل رمضان حرفياً ... 

روحوا و خدوا المطاعيم يا جماعه خلينا نرجع نجتمع مع ال…",2021-04-12 22:33:25,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AwamlehSama', 'name': 'سِـــمّــــسِـــمّ 𓆉', 'id': 1054503405417304064, 'id_str': '1054503405417304064', 'indices': [3, 15]}], 'urls': []}"
226,"أعلان زين دمعت عليه والله بفوزوا بأعظم اعلانات كل رمضان حرفياً ... 

روحوا و خدوا المطاعيم يا جماعه خلينا نرجع نجتم… https://t.co/tVo6Oi8Yar",2021-04-12 21:40:23,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tVo6Oi8Yar', 'expanded_url': 'https://twitter.com/i/web/status/1381723897796694017', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
227,"صباح التاريخ و التراث و المدن القديمه من بئر الدولاب الاثري في حارة القيساريه - نابلس القديمه - فلـسطين

للمصور أحم… https://t.co/7WQDGx3yUp",2021-04-12 05:39:54,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7WQDGx3yUp', 'expanded_url': 'https://twitter.com/i/web/status/1381482183991439364', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
228,@_h75i @Taj3Rraas @AlMamlakaTV السعودية أخذوا المطاعيم,2021-04-11 15:32:15,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_h75i', 'name': 'Hamza', 'id': 1323022231266537475, 'id_str': '1323022231266537475', 'indices': [0, 6]}, {'screen_name': 'Taj3Rraas', 'name': 'Nõvêmbêr🍂🌸', 'id': 2958543338, 'id_str': '2958543338', 'indices': [7, 17]}, {'screen_name': 'AlMamlakaTV', 'name': 'قناة المملكة', 'id': 816213211150188544, 'id_str': '816213211150188544', 'indices': [18, 30]}], 'urls': []}"
229,همة من أي ساعة ببلشوا يعطوا المطاعيم؟ اذا طلع لشخص دور و راح ابكر من موعده عادي ولا لا؟,2021-04-11 12:33:44,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
